Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Wolves,Arsenal,0,2,10.0,8.0,2.3,3.25,3.2,6.0,8.0
Chelsea,Watford,3,0,21.0,7.0,1.33,5.25,8.5,5.0,17.0
Burnley,Sheffield Utd,1,1,9.0,10.0,3.1,2.9,2.6,10.0,8.0
Newcastle,West Ham,2,2,11.0,17.0,2.7,3.4,2.6,12.0,16.0
Liverpool,Aston Villa,2,0,6.0,9.0,1.18,7.5,13.0,1.0,18.0
Southampton,Manchester City,1,0,8.0,26.0,9.0,5.75,1.3,14.0,2.0
Tottenham,Everton,1,0,12.0,11.0,1.95,3.6,3.8,10.0,11.0
Watford,Norwich,2,1,9.0,12.0,1.7,3.8,5.0,17.0,20.0
Crystal Palace,Chelsea,2,3,13.0,14.0,8.0,4.33,1.44,14.0,4.0
Arsenal,Leicester,1,1,11.0,14.0,2.2,3.5,3.2,7.0,4.0
West Ham,Burnley,0,1,21.0,8.0,1.85,3.6,4.2,16.0,10.0
Sheffield Utd,Wolves,1,0,7.0,6.0,4.2,3.0,2.05,10.0,6.0
Manchester City,Newcastle,5,0,23.0,6.0,1.11,10.0,21.0,2.0,12.0
Brighton,Liverpool,1,3,12.0,19.0,6.0,4.1,1.57,15.0,1.0
Everton,Southampton,1,1,11.0,17.0,2.05,3.5,3.6,11.0,12.0
Bournemouth,Tottenham,0,0,9.0,9.0,4.5,3.9,1.72,19.0,10.0
Aston Villa,Manchester Utd,0,3,9.0,14.0,8.5,5.5,1.33,19.0,5.0
Watford,Newcastle,2,1,17.0,8.0,1.85,3.6,4.33,17.0,13.0
Norwich,West Ham,0,4,11.0,19.0,3.6,3.5,2.05,20.0,17.0
Liverpool,Burnley,1,1,23.0,6.0,1.2,7.0,13.0,1.0,10.0
Sheffield Utd,Chelsea,3,0,9.0,15.0,4.75,3.75,1.72,7.0,3.0
Brighton,Manchester City,0,5,3.0,26.0,11.0,7.0,1.22,15.0,2.0
Wolves,Everton,3,0,14.0,6.0,2.05,3.2,3.9,7.0,11.0
Aston Villa,Crystal Palace,2,0,12.0,9.0,2.35,3.4,3.0,19.0,14.0
Tottenham,Arsenal,2,1,15.0,13.0,2.7,3.4,2.6,10.0,8.0
Bournemouth,Leicester,4,1,9.0,13.0,5.0,3.8,1.7,19.0,4.0
Manchester Utd,Southampton,2,2,8.0,9.0,1.25,6.0,12.0,5.0,12.0
Chelsea,Norwich,1,0,22.0,2.0,1.12,9.5,17.0,3.0,20.0
Newcastle,Tottenham,1,3,22.0,8.0,5.0,4.2,1.61,13.0,8.0
Manchester City,Bournemouth,2,1,8.0,14.0,1.12,9.5,17.0,2.0,18.0
Burnley,Wolves,1,1,9.0,14.0,4.5,3.25,1.9,10.0,7.0
Arsenal,Liverpool,2,1,3.0,24.0,4.2,4.2,1.72,10.0,1.0
Leicester,Sheffield Utd,2,0,15.0,5.0,2.1,3.25,3.75,4.0,8.0
Everton,Aston Villa,1,1,9.0,15.0,2.1,3.5,3.4,11.0,19.0
Southampton,Brighton,1,1,21.0,10.0,2.25,3.4,3.2,12.0,15.0
Crystal Palace,Manchester Utd,0,2,13.0,17.0,8.0,5.25,1.36,14.0,5.0
West Ham,Watford,3,1,10.0,14.0,2.45,2.9,3.3,16.0,17.0
Norwich,Burnley,0,2,6.0,23.0,3.1,3.4,2.3,20.0,10.0
Bournemouth,Southampton,0,2,11.0,16.0,2.4,3.75,2.7,18.0,12.0
Tottenham,Leicester,3,0,7.0,24.0,2.25,3.4,3.2,7.0,4.0
Sheffield Utd,Everton,0,1,8.0,5.0,1.95,3.3,4.2,8.0,12.0
Brighton,Newcastle,0,0,11.0,12.0,1.95,3.5,4.0,16.0,13.0
Wolves,Crystal Palace,2,0,11.0,7.0,1.4,4.2,9.5,7.0,14.0
Watford,Manchester City,0,4,2.0,26.0,9.0,5.75,1.3,17.0,2.0
Aston Villa,Arsenal,1,0,8.0,7.0,3.1,3.75,2.2,19.0,10.0
Manchester Utd,West Ham,1,1,11.0,12.0,1.22,6.5,12.0,5.0,16.0
Liverpool,Chelsea,5,3,10.0,10.0,1.9,3.8,3.8,1.0,4.0
West Ham,Aston Villa,1,1,10.0,13.0,2.55,3.5,2.62,15.0,17.0
Southampton,Sheffield Utd,3,1,13.0,5.0,2.0,3.5,3.8,12.0,8.0
Newcastle,Liverpool,1,3,3.0,14.0,5.5,4.6,1.53,13.0,1.0
Manchester City,Norwich,5,0,31.0,5.0,1.03,19.0,41.0,2.0,20.0
Leicester,Manchester Utd,0,2,14.0,7.0,3.6,3.5,2.05,5.0,3.0
Everton,Bournemouth,1,3,13.0,13.0,2.3,3.75,2.87,12.0,19.0
Crystal Palace,Tottenham,1,1,13.0,7.0,6.5,4.2,1.5,14.0,7.0
Chelsea,Wolves,2,0,11.0,5.0,1.85,3.4,4.5,4.0,7.0
Burnley,Brighton,1,2,13.0,15.0,2.62,3.3,2.7,9.0,16.0
Arsenal,Watford,3,2,13.0,19.0,2.0,3.8,3.5,10.0,19.0
