Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Wolves,Aston Villa,1,0,0.74,1.62,3.3,3.25,2.4,14.0,8.0
Tottenham,Crystal Palace,1,0,1.00,0.35,1.88,3.95,4.1,7.0,11.0
Manchester City,Leeds,2,1,2.67,0.22,1.15,9.5,21.0,1.0,17.0
Bournemouth,Chelsea,1,3,1.12,1.43,3.6,3.5,2.16,14.0,13.0
Liverpool,Brentford,1,0,2.23,0.19,1.4,5.4,8.0,5.0,9.0
Newcastle,Arsenal,0,2,1.42,1.32,2.35,3.75,3.0,3.0,2.0
West Ham,Manchester Utd,1,0,1.21,1.02,3.45,3.7,2.15,15.0,4.0
Fulham,Leicester,5,3,1.21,2.91,2.7,3.5,2.7,10.0,16.0
Brighton,Everton,1,5,2.99,2.23,1.34,5.75,9.5,7.0,19.0
Nottingham,Southampton,4,3,1.80,1.60,2.05,3.5,4.0,19.0,20.0
Leeds,Newcastle,2,2,2.21,2.78,4.75,4.33,1.6,19.0,3.0
Southampton,Fulham,0,2,0.24,1.49,2.63,3.5,2.55,20.0,10.0
Manchester Utd,Wolves,2,0,2.51,0.34,1.36,5.0,7.0,4.0,13.0
Crystal Palace,Bournemouth,2,0,1.50,0.32,1.75,3.6,4.5,12.0,14.0
Chelsea,Nottingham,2,2,1.14,1.72,1.57,4.2,5.25,12.0,16.0
Aston Villa,Tottenham,2,1,1.16,1.18,2.2,3.6,3.0,8.0,6.0
Everton,Manchester City,0,3,1.76,0.70,8.0,5.25,1.33,17.0,1.0
Brentford,West Ham,2,0,3.62,0.22,1.8,3.6,4.5,10.0,15.0
Arsenal,Brighton,0,3,0.76,1.71,1.75,4.2,4.0,2.0,8.0
Leicester,Liverpool,0,3,0.59,2.21,4.5,4.2,1.7,19.0,5.0
Newcastle,Brighton,4,1,2.99,0.53,1.8,4.0,4.0,3.0,6.0
Tottenham,Brentford,1,3,1.76,1.20,1.91,3.75,3.75,7.0,9.0
Wolves,Everton,1,1,1.37,1.93,3.1,3.5,2.25,13.0,17.0
Liverpool,Aston Villa,1,1,0.67,1.51,1.5,4.75,6.0,5.0,8.0
Fulham,Crystal Palace,2,2,1.67,1.89,2.38,3.2,3.2,10.0,12.0
Bournemouth,Manchester Utd,0,1,1.18,1.47,7.0,5.25,1.4,14.0,5.0
Nottingham,Arsenal,1,0,0.58,0.66,5.0,4.2,1.62,16.0,2.0
West Ham,Leeds,3,1,2.09,0.80,2.6,3.5,2.63,15.0,18.0
Brighton,Southampton,3,1,2.79,0.72,1.18,8.0,13.0,6.0,20.0
Manchester City,Chelsea,1,0,1.25,1.37,1.57,4.33,5.75,1.0,12.0
Newcastle,Leicester,0,0,2.35,0.08,1.3,5.75,9.0,3.0,19.0
Brighton,Manchester City,1,1,2.40,1.77,3.8,4.2,1.85,6.0,1.0
Manchester Utd,Chelsea,4,1,4.65,1.75,1.53,4.5,5.75,4.0,12.0
Southampton,Liverpool,4,4,1.90,3.80,5.5,4.5,1.5,20.0,5.0
Manchester Utd,Fulham,2,1,2.79,1.92,1.45,4.75,6.0,3.0,10.0
Leicester,West Ham,2,1,1.40,1.38,1.95,4.0,3.4,18.0,14.0
Leeds,Tottenham,1,4,1.53,2.09,2.75,4.0,2.38,19.0,8.0
Everton,Bournemouth,1,0,1.00,0.46,1.62,4.0,5.25,18.0,15.0
Crystal Palace,Nottingham,1,1,1.73,0.46,1.6,4.0,5.75,11.0,16.0
Chelsea,Newcastle,1,1,1.77,1.50,2.63,3.75,2.5,12.0,4.0
Brentford,Manchester City,1,0,0.44,0.60,3.2,3.5,2.15,9.0,1.0
Aston Villa,Brighton,2,1,2.87,1.56,1.85,4.0,3.8,9.0,6.0
Arsenal,Wolves,5,0,2.68,0.51,1.29,6.0,10.0,2.0,13.0
