Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Norwich,Newcastle,0,3,5.0,13.0,3.3,3.4,2.2,20.0,11.0
Manchester City,Watford,5,1,21.0,5.0,1.1,10.0,23.0,1.0,19.0
Leicester,Aston Villa,0,0,5.0,11.0,2.9,3.3,2.45,10.0,15.0
Brentford,Tottenham,0,0,15.0,9.0,4.75,3.8,1.7,12.0,5.0
Chelsea,West Ham,1,0,26.0,6.0,1.4,4.75,8.0,3.0,7.0
Burnley,Wolves,1,0,14.0,10.0,2.45,3.1,3.1,18.0,8.0
Brighton,Southampton,2,2,8.0,18.0,2.1,3.3,3.75,12.0,13.0
Liverpool,Everton,2,0,18.0,9.0,1.18,7.0,15.0,2.0,18.0
Crystal Palace,Leeds,0,0,17.0,9.0,2.37,3.5,2.9,14.0,16.0
Manchester Utd,Chelsea,1,1,6.0,21.0,3.5,3.6,2.05,6.0,3.0
Newcastle,Liverpool,0,1,4.0,24.0,6.0,4.33,1.53,9.0,2.0
Wolves,Brighton,0,3,11.0,17.0,2.7,3.0,3.0,8.0,11.0
Watford,Burnley,1,2,13.0,17.0,2.6,3.2,2.87,19.0,17.0
Southampton,Crystal Palace,1,2,8.0,14.0,2.45,3.1,3.0,13.0,14.0
Aston Villa,Norwich,2,0,21.0,9.0,1.4,4.75,8.5,15.0,20.0
Leeds,Manchester City,0,4,7.0,19.0,8.5,5.75,1.33,17.0,2.0
Tottenham,Leicester,3,1,13.0,6.0,1.33,5.25,9.0,5.0,11.0
Everton,Chelsea,1,0,9.0,17.0,5.0,3.75,1.7,18.0,3.0
West Ham,Arsenal,1,2,8.0,13.0,4.2,4.0,1.8,7.0,5.0
Manchester Utd,Brentford,3,0,9.0,12.0,1.72,3.8,4.5,6.0,14.0
Crystal Palace,Watford,1,0,15.0,6.0,1.66,3.8,5.25,12.0,19.0
Chelsea,Wolves,2,2,19.0,14.0,1.4,4.75,8.0,3.0,8.0
Burnley,Aston Villa,1,3,14.0,12.0,3.0,3.2,2.5,16.0,13.0
Brentford,Southampton,3,0,18.0,19.0,2.1,3.4,3.5,14.0,15.0
Brighton,Manchester Utd,4,0,17.0,15.0,2.87,3.4,2.45,10.0,6.0
Liverpool,Tottenham,1,1,22.0,8.0,1.4,5.25,6.5,2.0,5.0
Norwich,West Ham,0,4,8.0,13.0,4.5,3.8,1.72,20.0,7.0
Leicester,Everton,1,2,16.0,10.0,2.6,3.25,2.7,14.0,18.0
Arsenal,Leeds,2,1,19.0,3.0,1.53,4.5,5.5,4.0,18.0
Manchester City,Newcastle,5,0,21.0,7.0,1.16,7.5,15.0,2.0,13.0
Aston Villa,Liverpool,1,2,9.0,17.0,6.25,4.5,1.5,11.0,2.0
Leeds,Chelsea,0,3,5.0,17.0,4.75,4.0,1.7,18.0,3.0
Watford,Everton,0,0,6.0,16.0,5.5,3.75,1.65,19.0,16.0
Leicester,Norwich,3,0,20.0,9.0,1.33,5.5,8.5,14.0,20.0
Wolves,Manchester City,1,5,7.0,15.0,10.0,5.75,1.28,8.0,1.0
Tottenham,Arsenal,3,0,16.0,9.0,2.2,3.5,3.2,5.0,4.0
Tottenham,Burnley,1,0,21.0,8.0,1.3,5.5,9.5,5.0,17.0
Wolves,Norwich,1,1,17.0,11.0,1.55,4.5,5.75,8.0,20.0
West Ham,Manchester City,2,2,6.0,31.0,7.5,5.0,1.4,7.0,1.0
Watford,Leicester,1,5,13.0,13.0,5.5,4.0,1.65,19.0,10.0
Leeds,Brighton,1,1,20.0,15.0,2.62,3.4,2.62,18.0,10.0
Aston Villa,Crystal Palace,1,1,13.0,16.0,1.8,3.5,4.5,12.0,11.0
Everton,Brentford,2,3,10.0,18.0,1.85,3.5,4.2,16.0,13.0
Newcastle,Arsenal,2,0,16.0,11.0,4.2,3.75,1.83,14.0,5.0
Southampton,Liverpool,1,2,4.0,24.0,6.5,5.0,1.44,15.0,2.0
Everton,Crystal Palace,3,2,12.0,7.0,1.85,3.5,4.33,16.0,13.0
Chelsea,Leicester,1,1,20.0,2.0,1.4,4.75,8.0,3.0,9.0
Aston Villa,Burnley,1,1,22.0,10.0,1.95,3.5,3.8,14.0,18.0
Norwich,Tottenham,0,5,9.0,19.0,8.5,5.25,1.33,20.0,4.0
Manchester City,Aston Villa,3,2,24.0,4.0,1.18,7.5,13.0,1.0,14.0
Liverpool,Wolves,3,1,29.0,7.0,1.12,9.0,17.0,2.0,8.0
Leicester,Southampton,4,1,12.0,7.0,1.65,4.33,4.5,9.0,15.0
Crystal Palace,Manchester Utd,1,0,6.0,10.0,2.7,3.5,2.5,13.0,6.0
Chelsea,Watford,2,1,19.0,8.0,1.2,7.0,13.0,3.0,19.0
Burnley,Newcastle,1,2,12.0,8.0,2.45,3.3,2.9,17.0,13.0
Brighton,West Ham,3,1,18.0,7.0,2.6,3.4,2.62,12.0,7.0
Brentford,Leeds,1,2,14.0,14.0,2.3,3.8,2.8,13.0,18.0
Arsenal,Everton,5,1,26.0,6.0,1.33,5.25,8.5,5.0,16.0
