Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Tottenham,Sheffield Utd,4,0,20.0,8,1.3,5.5,9.5,7.0,20.0
West Brom,Wolves,1,1,10.0,20,2.5,3.1,3.0,19.0,12.0
Burnley,West Ham,1,2,8.0,22,3.0,3.5,2.3,16.0,6.0
Leicester,Newcastle,2,4,25.0,14,1.36,4.75,8.5,3.0,17.0
Leeds,Tottenham,3,1,16.0,11,3.9,4.0,1.83,11.0,6.0
Sheffield Utd,Crystal Palace,0,2,7.0,21,2.9,3.2,2.5,20.0,14.0
Manchester City,Chelsea,1,2,16.0,12,2.0,3.4,3.8,1.0,4.0
Liverpool,Southampton,2,0,14.0,12,1.28,5.75,9.5,7.0,16.0
Wolves,Brighton,2,1,16.0,5,4.0,3.3,2.0,12.0,15.0
Aston Villa,Manchester Utd,1,3,11.0,18,4.33,4.0,1.75,11.0,2.0
West Ham,Everton,0,1,11.0,9,2.1,3.5,3.4,5.0,8.0
Arsenal,West Brom,3,1,15.0,12,1.44,4.5,6.5,10.0,19.0
Fulham,Burnley,0,2,21.0,14,2.2,3.4,3.4,18.0,17.0
Manchester Utd,Leicester,1,2,4.0,12,3.6,3.5,2.05,2.0,4.0
Southampton,Crystal Palace,3,1,13.0,11,1.85,3.75,4.0,17.0,13.0
Chelsea,Arsenal,0,1,19.0,5,1.9,3.4,4.2,4.0,9.0
Aston Villa,Everton,0,0,13.0,15,3.0,3.3,2.4,11.0,9.0
Manchester Utd,Liverpool,2,4,18.0,17,2.75,3.75,2.37,2.0,6.0
Newcastle,Manchester City,3,4,11.0,15,9.0,5.75,1.3,16.0,1.0
Burnley,Leeds,0,4,16.0,16,3.5,3.9,1.95,15.0,10.0
Southampton,Fulham,3,1,11.0,10,1.83,3.8,4.0,14.0,18.0
Brighton,West Ham,1,1,10.0,15,3.4,3.6,2.05,17.0,6.0
Crystal Palace,Aston Villa,3,2,23.0,19,3.0,3.5,2.3,14.0,11.0
Tottenham,Wolves,2,0,24.0,15,1.53,4.5,5.75,7.0,12.0
West Brom,Liverpool,1,2,10.0,26,12.0,7.5,1.2,19.0,5.0
Everton,Sheffield Utd,0,1,16.0,10,1.33,5.25,9.0,8.0,20.0
Southampton,Leeds,0,2,18.0,15,2.6,3.75,2.5,14.0,10.0
Manchester Utd,Fulham,1,1,13.0,8,1.28,6.0,9.5,2.0,18.0
Brighton,Manchester City,3,2,19.0,8,7.0,4.5,1.44,17.0,1.0
Chelsea,Leicester,2,1,17.0,7,1.66,3.75,5.25,4.0,3.0
Tottenham,Aston Villa,1,2,10.0,20,1.6,4.5,5.0,6.0,11.0
Newcastle,Sheffield Utd,1,0,16.0,11,1.8,3.75,4.33,17.0,20.0
Everton,Wolves,1,0,14.0,9,1.72,3.75,4.75,9.0,12.0
Crystal Palace,Arsenal,1,3,12.0,6,5.75,4.2,1.55,13.0,10.0
West Brom,West Ham,1,3,14.0,21,5.0,4.2,1.61,19.0,7.0
Burnley,Liverpool,0,3,10.0,20,9.0,6.0,1.28,17.0,5.0
Wolves,Manchester Utd,1,2,14.0,9,2.25,3.4,3.2,12.0,2.0
West Ham,Southampton,3,0,14.0,17,1.75,3.9,4.5,6.0,14.0
Sheffield Utd,Burnley,1,0,12.0,10,2.8,3.4,2.5,20.0,17.0
Manchester City,Everton,5,0,21.0,8,1.3,6.0,9.0,1.0,8.0
Liverpool,Crystal Palace,2,0,19.0,5,1.14,8.5,15.0,4.0,13.0
Leicester,Tottenham,2,4,10.0,11,1.83,4.2,3.75,5.0,7.0
Leeds,West Brom,3,1,17.0,14,1.53,4.75,5.25,10.0,19.0
Fulham,Newcastle,0,2,14.0,10,2.4,3.4,2.9,18.0,15.0
Aston Villa,Chelsea,2,1,6.0,23,6.5,4.75,1.45,11.0,4.0
Arsenal,Brighton,2,0,16.0,5,1.65,4.2,4.75,10.0,16.0
