Home team name,Away team name,Home score,Away score,Home rating,Away rating,Home odds,Draw odds,Away odds,Home ranking,Away ranking,Home Last Avg Rating,Away Last Avg Rating
Brentford,Newcastle,0,2,8.0,5.7,2.25,3.1,3.5,14.0,17.0,6.74,6.739999999999999
Brighton,Aston Villa,0,2,6.1,6.5,2.15,3.4,3.4,10.0,12.0,6.88,6.9399999999999995
Everton,Manchester City,0,1,7.6,6.5,12.0,6.0,1.25,17.0,1.0,7.1800000000000015,6.6
West Ham,Wolves,1,0,6.8,6.8,1.95,3.3,4.33,6.0,8.0,7.1,6.8
Burnley,Leicester,0,2,6.5,6.9,2.9,3.25,2.5,18.0,13.0,6.8,7.0
Leicester,Leeds,1,0,7.8,7.3,2.05,3.6,3.6,13.0,16.0,6.959999999999999,6.9799999999999995
Wolves,Crystal Palace,0,2,7.1,5.1,2.3,3.1,3.4,8.0,12.0,6.859999999999999,6.82
Norwich,Brentford,1,3,5.9,6.7,3.1,3.1,2.4,20.0,15.0,7.08,7.2
Newcastle,Brighton,2,1,6.9,7.1,2.7,3.2,2.7,15.0,12.0,6.459999999999999,6.739999999999999
Burnley,Chelsea,0,4,5.0,5.7,7.0,3.8,1.5,18.0,3.0,6.7,6.74
Aston Villa,Southampton,4,0,6.6,8.0,2.15,3.6,3.1,13.0,9.0,6.9799999999999995,6.6
Liverpool,West Ham,1,0,8.1,8.5,1.22,7.0,12.0,2.0,5.0,6.92,7.32
Watford,Arsenal,2,3,5.5,6.7,6.5,4.2,1.5,19.0,5.0,6.8,6.42
Manchester City,Manchester Utd,4,1,6.8,7.1,1.4,4.5,7.0,1.0,5.0,6.5200000000000005,6.68
Tottenham,Everton,5,0,6.6,6.8,1.7,3.8,4.75,7.0,17.0,6.7,7.4799999999999995
Wolves,Watford,4,0,6.6,7.3,1.9,3.4,4.2,8.0,19.0,7.040000000000001,6.459999999999999
Southampton,Newcastle,1,2,6.0,7.0,1.9,3.6,4.0,9.0,14.0,6.76,6.42
Norwich,Chelsea,1,3,6.3,6.5,8.5,4.75,1.36,20.0,3.0,6.9399999999999995,6.5
Leeds,Aston Villa,0,3,6.8,6.6,2.8,3.5,2.4,16.0,11.0,7.1,7.08
Brighton,Liverpool,0,2,7.3,6.9,7.0,4.5,1.45,13.0,2.0,6.7,7.3
Brentford,Burnley,2,0,6.9,6.8,2.05,3.25,3.8,15.0,18.0,7.42,6.4
Manchester Utd,Tottenham,3,2,6.3,7.0,2.25,3.5,3.1,5.0,7.0,6.82,6.56
West Ham,Aston Villa,2,1,7.8,6.9,2.4,3.3,2.9,6.0,9.0,7.42,7.0
Southampton,Watford,1,2,6.3,6.9,1.66,4.2,4.75,10.0,19.0,6.7,6.639999999999999
Leeds,Norwich,2,1,6.9,7.2,1.65,4.0,5.0,16.0,20.0,6.92,6.76
Everton,Wolves,0,1,6.2,5.4,2.25,3.0,3.6,17.0,8.0,7.56,7.0200000000000005
Chelsea,Newcastle,1,0,6.9,7.6,1.4,4.75,7.5,3.0,14.0,6.459999999999999,6.5
Arsenal,Leicester,2,0,7.5,6.8,1.4,4.75,7.0,5.0,12.0,6.6800000000000015,7.1
Crystal Palace,Manchester City,0,0,7.3,6.8,9.0,5.25,1.33,11.0,1.0,6.42,6.44
Brighton,Tottenham,0,2,6.5,6.4,3.5,3.4,2.1,13.0,8.0,6.739999999999999,6.6
Arsenal,Liverpool,0,2,5.8,6.4,3.5,3.75,2.0,4.0,2.0,6.779999999999999,7.279999999999999
Everton,Newcastle,1,0,8.3,7.3,2.4,3.25,3.1,17.0,14.0,7.08,6.68
Wolves,Leeds,2,3,6.2,6.3,2.15,3.5,3.25,8.0,16.0,6.5200000000000005,7.08
Aston Villa,Arsenal,0,1,6.3,6.1,2.8,3.4,2.45,9.0,4.0,6.639999999999999,6.58
Leicester,Brentford,2,1,7.5,7.4,2.1,3.4,3.6,12.0,15.0,6.88,7.24
Tottenham,West Ham,3,1,6.3,7.4,1.7,3.75,5.25,7.0,6.0,6.659999999999999,7.58
Liverpool,Watford,2,0,7.0,7.9,1.14,8.5,15.0,2.0,18.0,7.2,6.58
Wolves,Aston Villa,2,1,6.9,7.4,3.0,3.1,2.5,8.0,9.0,6.42,6.58
Chelsea,Brentford,1,4,5.4,5.9,1.4,4.5,8.5,3.0,15.0,6.58,7.3
Burnley,Manchester City,0,2,6.5,6.3,19.0,7.0,1.16,19.0,2.0,6.380000000000001,6.42
Brighton,Norwich,0,0,6.3,7.0,1.5,4.2,7.0,13.0,20.0,6.5,6.840000000000001
Manchester Utd,Leicester,1,1,6.6,7.1,1.53,4.33,5.75,6.0,10.0,6.7,7.1800000000000015
West Ham,Everton,2,1,6.5,7.0,1.75,3.75,4.75,8.0,17.0,7.44,7.419999999999999
Tottenham,Newcastle,5,1,6.2,7.3,1.53,4.2,6.0,6.0,15.0,6.380000000000001,6.9
Crystal Palace,Arsenal,3,0,7.1,6.6,4.0,3.4,1.95,12.0,5.0,6.42,6.5200000000000005
Burnley,Everton,3,2,6.7,6.3,2.45,3.1,3.1,19.0,17.0,6.3,7.18
Newcastle,Wolves,1,0,6.9,6.9,1.95,3.2,4.33,15.0,8.0,7.220000000000001,6.44
Everton,Manchester Utd,1,0,7.6,7.0,4.0,3.75,1.9,17.0,7.0,6.92,6.58
Watford,Leeds,0,3,5.6,6.2,2.8,3.3,2.55,19.0,16.0,7.12,6.88
Southampton,Chelsea,0,6,6.5,4.9,3.6,3.6,2.0,12.0,3.0,6.6,6.220000000000001
Arsenal,Brighton,1,2,5.9,7.2,1.57,3.75,6.0,5.0,13.0,6.540000000000001,6.659999999999999
Aston Villa,Tottenham,0,4,5.3,6.0,3.3,3.4,2.2,12.0,4.0,6.760000000000001,6.5
Norwich,Burnley,2,0,7.5,7.4,3.0,3.5,2.3,20.0,18.0,6.76,6.3
Leicester,Crystal Palace,2,1,7.3,7.4,2.4,3.2,3.0,10.0,9.0,7.220000000000001,6.4
Brentford,West Ham,2,0,7.2,7.0,2.62,3.25,2.6,15.0,6.0,6.9799999999999995,7.4
Manchester City,Liverpool,2,2,6.5,6.6,1.95,3.75,3.8,1.0,2.0,6.44,7.12
Tottenham,Brighton,0,1,6.9,6.6,1.5,4.33,5.75,4.0,11.0,6.38,6.88
Watford,Brentford,1,2,6.1,6.7,2.87,3.3,2.45,19.0,13.0,6.640000000000001,6.82
Southampton,Arsenal,1,0,8.1,7.3,3.8,3.75,1.9,14.0,5.0,6.6800000000000015,6.38
Manchester Utd,Norwich,3,2,6.3,7.3,1.28,6.0,10.0,7.0,20.0,6.82,6.779999999999999
West Ham,Burnley,1,1,5.2,7.5,1.75,3.75,4.5,7.0,18.0,7.44,6.4799999999999995
Newcastle,Leicester,2,1,6.4,7.3,2.0,3.5,3.6,15.0,9.0,7.220000000000001,7.3
Liverpool,Manchester Utd,4,0,7.1,7.5,1.3,5.75,9.0,2.0,6.0,7.0,6.659999999999999
Newcastle,Crystal Palace,1,0,7.0,7.2,2.2,3.3,3.3,14.0,13.0,7.1,6.6
Everton,Leicester,1,1,6.6,7.5,2.6,3.3,2.7,17.0,9.0,7.08,7.2
Chelsea,Arsenal,2,4,5.0,6.1,1.9,3.5,4.2,3.0,5.0,5.88,6.34
Manchester City,Brighton,3,0,6.9,7.8,1.22,6.5,13.0,2.0,10.0,6.580000000000001,6.779999999999999
Burnley,Southampton,2,0,7.4,8.2,2.6,3.3,2.75,18.0,13.0,6.9799999999999995,6.9799999999999995
Arsenal,Manchester Utd,3,1,6.9,6.6,2.0,3.6,3.6,5.0,6.0,6.4,6.74
Norwich,Newcastle,0,3,5.7,6.3,3.3,3.4,2.2,20.0,11.0,7.06,6.9799999999999995
Manchester City,Watford,5,1,6.7,6.9,1.1,10.0,23.0,1.0,19.0,6.659999999999999,6.760000000000001
Leicester,Aston Villa,0,0,7.2,7.2,2.9,3.3,2.45,10.0,15.0,7.340000000000001,6.5
Brentford,Tottenham,0,0,6.4,6.8,4.75,3.8,1.7,12.0,5.0,6.82,6.359999999999999
Chelsea,West Ham,1,0,7.2,7.3,1.4,4.75,8.0,3.0,7.0,5.74,6.779999999999999
Burnley,Wolves,1,0,7.4,7.6,2.45,3.1,3.1,18.0,8.0,7.1,6.4
Brighton,Southampton,2,2,6.5,7.0,2.1,3.3,3.75,12.0,13.0,6.88,7.019999999999999
Liverpool,Everton,2,0,6.9,7.6,1.18,7.0,15.0,2.0,18.0,6.8,7.160000000000001
Crystal Palace,Leeds,0,0,7.0,7.1,2.37,3.5,2.9,14.0,16.0,6.82,6.7
Manchester Utd,Chelsea,1,1,7.3,6.9,3.5,3.6,2.05,6.0,3.0,6.8,5.880000000000001
Newcastle,Liverpool,0,1,8.2,6.5,6.0,4.33,1.53,9.0,2.0,6.779999999999999,6.8
Wolves,Brighton,0,3,7.0,5.6,2.7,3.0,3.0,8.0,11.0,6.6,6.880000000000001
Watford,Burnley,1,2,6.6,6.2,2.6,3.2,2.87,19.0,17.0,6.68,7.279999999999999
Southampton,Crystal Palace,1,2,6.4,7.0,2.45,3.1,3.0,13.0,14.0,7.219999999999999,7.2
Aston Villa,Norwich,2,0,7.2,7.1,1.4,4.75,8.5,15.0,20.0,6.62,6.94
Leeds,Manchester City,0,4,5.5,5.1,8.5,5.75,1.33,17.0,2.0,6.659999999999999,6.640000000000001
Tottenham,Leicester,3,1,6.6,7.3,1.33,5.25,9.0,5.0,11.0,6.4399999999999995,7.279999999999999
Everton,Chelsea,1,0,7.9,7.0,5.0,3.75,1.7,18.0,3.0,7.0200000000000005,5.88
West Ham,Arsenal,1,2,7.0,6.5,4.2,4.0,1.8,7.0,5.0,6.68,6.56
Manchester Utd,Brentford,3,0,7.6,7.4,1.72,3.8,4.5,6.0,14.0,6.9399999999999995,6.720000000000001
Crystal Palace,Watford,1,0,6.7,7.0,1.66,3.8,5.25,12.0,19.0,7.140000000000001,6.62
Chelsea,Wolves,2,2,6.4,6.4,1.4,4.75,8.0,3.0,8.0,6.2,6.92
Burnley,Aston Villa,1,3,6.4,6.2,3.0,3.2,2.5,16.0,13.0,7.1800000000000015,6.68
Brentford,Southampton,3,0,7.6,8.4,2.1,3.4,3.5,14.0,15.0,6.720000000000001,7.239999999999999
Brighton,Manchester Utd,4,0,7.7,6.9,2.87,3.4,2.45,10.0,6.0,6.74,7.06
Liverpool,Tottenham,1,1,6.8,7.3,1.4,5.25,6.5,2.0,5.0,6.82,6.5
Norwich,West Ham,0,4,4.8,6.0,4.5,3.8,1.72,20.0,7.0,6.92,6.6
Leicester,Everton,1,2,6.1,6.1,2.6,3.25,2.7,14.0,18.0,7.32,7.2
Arsenal,Leeds,2,1,6.4,7.5,1.53,4.5,5.5,4.0,18.0,6.539999999999999,6.4
Manchester City,Newcastle,5,0,7.3,7.5,1.16,7.5,15.0,2.0,13.0,6.3,6.959999999999999
Aston Villa,Liverpool,1,2,6.5,7.3,6.25,4.5,1.5,11.0,2.0,6.659999999999999,6.779999999999999
Leeds,Chelsea,0,3,5.5,6.1,4.75,4.0,1.7,18.0,3.0,6.5200000000000005,6.5
Watford,Everton,0,0,7.5,7.2,5.5,3.75,1.65,19.0,16.0,6.44,7.159999999999999
Leicester,Norwich,3,0,7.9,7.7,1.33,5.5,8.5,14.0,20.0,7.08,6.4799999999999995
Wolves,Manchester City,1,5,4.3,5.7,10.0,5.75,1.28,8.0,1.0,6.959999999999999,6.5
Tottenham,Arsenal,3,0,7.8,7.2,2.2,3.5,3.2,5.0,4.0,6.719999999999999,6.639999999999999
Tottenham,Burnley,1,0,6.5,7.6,1.3,5.5,9.5,5.0,17.0,7.08,6.9799999999999995
Wolves,Norwich,1,1,6.4,7.0,1.55,4.5,5.75,8.0,20.0,6.4399999999999995,6.5200000000000005
West Ham,Manchester City,2,2,7.9,5.6,7.5,5.0,1.4,7.0,1.0,6.5,6.340000000000001
Watford,Leicester,1,5,4.8,6.4,5.5,4.0,1.65,19.0,10.0,6.82,7.2
Leeds,Brighton,1,1,7.2,7.2,2.62,3.4,2.62,18.0,10.0,6.36,6.840000000000001
Aston Villa,Crystal Palace,1,1,6.8,7.1,1.8,3.5,4.5,12.0,11.0,6.4799999999999995,7.0600000000000005
Everton,Brentford,2,3,6.4,5.7,1.85,3.5,4.2,16.0,13.0,7.080000000000001,7.0600000000000005
Newcastle,Arsenal,2,0,7.1,7.2,4.2,3.75,1.83,14.0,5.0,7.08,6.62
Southampton,Liverpool,1,2,6.3,6.4,6.5,5.0,1.44,15.0,2.0,7.619999999999999,6.92
Everton,Crystal Palace,3,2,6.9,6.8,1.85,3.5,4.33,16.0,13.0,7.040000000000001,7.0
Chelsea,Leicester,1,1,6.2,6.8,1.4,4.75,8.0,3.0,9.0,6.720000000000001,6.9799999999999995
Aston Villa,Burnley,1,1,7.3,6.7,1.95,3.5,3.8,14.0,18.0,6.779999999999999,7.0
Norwich,Tottenham,0,5,6.1,6.4,8.5,5.25,1.33,20.0,4.0,6.459999999999999,7.0
Manchester City,Aston Villa,3,2,6.1,7.0,1.18,7.5,13.0,1.0,14.0,6.08,6.8
Liverpool,Wolves,3,1,7.4,7.9,1.12,9.0,17.0,2.0,8.0,6.779999999999999,6.340000000000001
Leicester,Southampton,4,1,6.5,6.8,1.65,4.33,4.5,9.0,15.0,6.899999999999999,7.26
Crystal Palace,Manchester Utd,1,0,7.4,7.1,2.7,3.5,2.5,13.0,6.0,6.919999999999999,7.18
Chelsea,Watford,2,1,7.0,7.4,1.2,7.0,13.0,3.0,19.0,6.5200000000000005,6.56
Burnley,Newcastle,1,2,6.6,6.1,2.45,3.3,2.9,17.0,13.0,6.860000000000001,7.220000000000001
Brighton,West Ham,3,1,6.5,7.9,2.6,3.4,2.62,12.0,7.0,6.959999999999999,6.68
Brentford,Leeds,1,2,5.8,6.0,2.3,3.8,2.8,13.0,18.0,6.760000000000001,6.5600000000000005
Arsenal,Everton,5,1,6.7,9.1,1.33,5.25,8.5,5.0,16.0,6.840000000000001,6.9
